,Country Name,Country Code,Year,Value
2714,Afghanistan,AFG,1960,8996973
2715,Afghanistan,AFG,1961,9169410
2716,Afghanistan,AFG,1962,9351441
2717,Afghanistan,AFG,1963,9543205
2718,Afghanistan,AFG,1964,9744781
2719,Afghanistan,AFG,1965,9956320
2720,Afghanistan,AFG,1966,10174836
2721,Afghanistan,AFG,1967,10399926
2722,Afghanistan,AFG,1968,10637063
2723,Afghanistan,AFG,1969,10893776
2724,Afghanistan,AFG,1970,11173642
2725,Afghanistan,AFG,1971,11475445
2726,Afghanistan,AFG,1972,11791215
2727,Afghanistan,AFG,1973,12108963
2728,Afghanistan,AFG,1974,12412950
2729,Afghanistan,AFG,1975,12689160
2730,Afghanistan,AFG,1976,12943093
2731,Afghanistan,AFG,1977,13171306
2732,Afghanistan,AFG,1978,13341198
2733,Afghanistan,AFG,1979,13411056
2734,Afghanistan,AFG,1980,13356511
2735,Afghanistan,AFG,1981,13171673
2736,Afghanistan,AFG,1982,12882528
2737,Afghanistan,AFG,1983,12537730
2738,Afghanistan,AFG,1984,12204292
2739,Afghanistan,AFG,1985,11938208
2740,Afghanistan,AFG,1986,11736179
2741,Afghanistan,AFG,1987,11604534
2742,Afghanistan,AFG,1988,11618005
2743,Afghanistan,AFG,1989,11868877
2744,Afghanistan,AFG,1990,12412308
2745,Afghanistan,AFG,1991,13299017
2746,Afghanistan,AFG,1992,14485546
2747,Afghanistan,AFG,1993,15816603
2748,Afghanistan,AFG,1994,17075727
2749,Afghanistan,AFG,1995,18110657
2750,Afghanistan,AFG,1996,18853437
2751,Afghanistan,AFG,1997,19357126
2752,Afghanistan,AFG,1998,19737765
2753,Afghanistan,AFG,1999,20170844
2754,Afghanistan,AFG,2000,20779953
2755,Afghanistan,AFG,2001,21606988
2756,Afghanistan,AFG,2002,22600770
2757,Afghanistan,AFG,2003,23680871
2758,Afghanistan,AFG,2004,24726684
2759,Afghanistan,AFG,2005,25654277
2760,Afghanistan,AFG,2006,26433049
2761,Afghanistan,AFG,2007,27100536
2762,Afghanistan,AFG,2008,27722276
2763,Afghanistan,AFG,2009,28394813
2764,Afghanistan,AFG,2010,29185507
2765,Afghanistan,AFG,2011,30117413
2766,Afghanistan,AFG,2012,31161376
2767,Afghanistan,AFG,2013,32269589
2768,Afghanistan,AFG,2014,33370794
2769,Afghanistan,AFG,2015,34413603
2770,Afghanistan,AFG,2016,35383128
2771,Afghanistan,AFG,2017,36296400
2772,Afghanistan,AFG,2018,37172386
2773,Albania,ALB,1960,1608800
2774,Albania,ALB,1961,1659800
2775,Albania,ALB,1962,1711319
2776,Albania,ALB,1963,1762621
2777,Albania,ALB,1964,1814135
2778,Albania,ALB,1965,1864791
2779,Albania,ALB,1966,1914573
2780,Albania,ALB,1967,1965598
2781,Albania,ALB,1968,2022272
2782,Albania,ALB,1969,2081695
2783,Albania,ALB,1970,2135479
2784,Albania,ALB,1971,2187853
2785,Albania,ALB,1972,2243126
2786,Albania,ALB,1973,2296752
